Product Name,Ingredient List,Skin Types and Concerns
The Dewy Skin Cream Plumping & Hydrating Moisturizer,"['AQUA/WATER/EAU', 'SACCHAROMYCES/RICE FERMENT FILTRATE', 'GLYCERIN', 'PROPANEDIOL', 'DIMETHICONE', 'SQUALANE', 'DIISOSTEARYL MALATE', 'BEHENYL ALCOHOL', 'MYRISTYL MYRISTATE', 'DIPENTAERYTHRITYL HEXAHYDROXYSTEARATE', 'BIS-DIGLYCERYL POLYACYLADIPATE-2', 'TRIDECYL TRIMELLITATE', 'INOSITOL', 'SORBITAN TRISTEARATE', 'BEHENETH-20', 'CAMELLIA SINENSIS LEAF EXTRACT', 'CLADOSIPHON OKAMURANUS EXTRACT', 'CHONDRUS CRISPUS EXTRACT', 'BETAPHYCUS GELATINUM EXTRACT', 'ORYZA SATIVA (RICE) BRAN EXTRACT', 'PANAX GINSENG ROOT EXTRACT', 'ORIGANUM MAJORANA LEAF EXTRACT', 'THYMUS SERPYLLUM EXTRACT', 'MALVA SYLVESTRIS (MALLOW) FLOWER EXTRACT', 'SODIUM HYALURONATE', 'GOLD', 'SERICIN', 'PHYTOSTERYL MACADAMIATE', 'TOCOPHEROL', 'HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER', 'SORBITAN ISOSTEARATE', 'POLYSORBATE 60', 'BUTYLENE GLYCOL', 'DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER', 'SODIUM BENZOATE', 'GLUCONOLACTONE', 'ETHYLHEXYLGLYCERIN', 'PARFUM/FRAGRANCE', 'ALCOHOL', 'PHENOXYETHANOL', 'CITRAL', 'LIMONENE', 'LINALOOL', 'MICA', 'TIN OXIDE', 'TITANIUM DIOXIDE (CI 77891)', 'VIOLET 2 (CI 60725).The list of ingredients is subject to change', 'please consult the packaging of the product purchased.']","[' Normal and Dry', 'Dryness, Dullness, Fine Lines &amp; Wrinkles']"
Eye Mask Patches for Dark Circles + De-Puffing,"['Aqua (Water)', 'Butylene Glycol', 'Caffeine', 'Glycerin', 'Maltodextrin', 'Niacinamide', '1', '2-Hexanediol', 'Hydroxyacetophenone', 'Parfum (Fragrance)', 'Cucumis Sativus (Cucumber) Fruit Extract', 'Polyglyceryl-10 Laurate', 'Sodium Polyacrylate', 'Xanthan Gum', 'Lecithin', 'Sorbitan Caprylate', 'Sodium Dilauramidoglutamide Lysine', 'O-Cymen-5-Ol', 'Potassium Sorbate', 'Sodium Benzoate', 'CI 19140 (Yellow 5)', 'CI 42090 (Blue 1).']","[' Normal and Dry', ' Dryness, Dark Circles, and Puffiness']"
Mini Watermelon Glow PHA + BHA Pore-Tight Toner,"['-Cactus Water: Seals in moisture and prevents moisture loss while delivering electrolytes and antioxidants; contributes to the unique stringy', 'bouncy texture.', 'Opuntia Ficus-Indica Extract', 'Citrullus Lanatus (Watermelon) Fruit Extract', 'Glycerin', 'Hyaluronic Acid', 'Water/Aqua/Eau', 'Gluconolactone', 'Sodium Polyglutamate', 'Betaine Salicylate', 'Salix Alba (Willow) Bark Extract', 'Melaleuca Alternifolia (Tea Tree) Extract', 'Hibiscus Sabdariffa Flower Extract', 'Lactobacillus/Watermelon Fruit Ferment Extract', 'Cucumis Sativus (Cucumber) Fruit Extract', 'Saccharum Officinarum (Sugarcane) Extract/Saccharum Officinarum/Extrait de canne à sucre', 'Glycyrrhiza Glabra (Licorice) Root Extract', 'Scutellaria Baicalensis Root Extract', 'Paeonia Suffruticosa Root Extract', 'Brassica Oleracea Capitata (Cabbage) Leaf Extract', 'Ipomoea Batatas Root Extract', 'Sorbitan Oleate', 'Levulinic Acid', 'Sodium Levulinate', 'Pyrus Communis (Pear) Fruit Extract', 'Rosa Damascena Flower Water', 'Fragaria Ananassa (Strawberry) Fruit Extract', 'Vaccinium Angustifolium (Blueberry) Fruit Extract', 'Cucumis Melo (Melon) Fruit Extract', 'Iris Florentina Root Extract', 'Vetiveria Zizanoides Root Extract.']","[' Normal, Dry, Combination, and Oily', ' Pores, Dryness, and Dullness and Uneven Texture&nbsp;']"
"Mini Facial Spray with Aloe, Herbs and Rosewater","['Water', 'Propylene Glycol', 'Aloe Barbadensis Leaf Juice', 'Rosa Canina Extract', 'Thymus Vulgaris (Thyme) Leaf Extract', 'Fucus Vesiculosus Extract', 'Gardenia Florida Fruit Extract', 'Caprylyl Glycol', 'Hexylene Glycol', 'Polysorbate 20', 'Fragrance', 'Phenoxyethanol', 'Sodium Chloride', 'Citronellol', 'Geraniol', 'CI 17200 (Red 33)', 'CI 42090 (Blue 1).']","['Normal, Dry, Combination, and Oily ', 'Dryness']"
Lala Retro™ Nourishing Whipped Refillable Moisturizer,"['-Ceramides AP', 'EOP', 'and NP: These plant-derived ceramides are identical to the wax-like moisturizing ceramides that occur naturally in skin. In Lala Retro™', 'they help soothe and maintain the moisture balance of skin while protecting against water loss.', 'Water/Aqua/Eau', 'Glycerin', 'Caprylic/ Capric Triglyceride', 'Isopropyl Isostearate', 'Pseudozyma Epicola/Camellia Sinensis Seed Oil Ferment Extract Filtrate', 'Glyceryl Stearate SE', 'Cetearyl Alcohol', 'Palmitic Acid', 'Stearic Acid', 'Pentylene Glycol', 'Plantago Lanceolata Leaf Extract', 'Adansonia Digitata Seed Oil', 'Citrullus Lanatus (Watermelon) Seed Oil', 'Passiflora Edulis Seed Oil', 'Schinziophyton Rautanenii Kernel Oil', 'Sclerocarya Birrea Seed Oil', 'Ximenia Americana Seed Oil', 'Cholesterol', 'Ceramide AP', 'Ceramide EOP', 'Sodium Hyaluronate Crosspolymer', 'Ceramide NP', 'Phytosphingosine', 'Ceteareth-20', 'Trisodium Ethylenediamine Disuccinate', 'Tocopherol', 'Sodium Lauroyl Lactylate', 'Sodium Hydroxide', 'Citric Acid', 'Carbomer', 'Xanthan Gum', 'Caprylyl Glycol', 'Sodium Chloride', 'Sodium Carbonate', 'Chlorphenesin', 'Phenoxyethanol', 'Ethylhexylglycerin.']","[' Normal, Dry, Combination, and Oily', ' Dryness, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity']"
D-Bronzi™ Bronzing Drops with Peptides,"['Water', 'Hydrogenated Polyisobutene', 'Glyceryl Oleate Citrate', 'Mica', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Glycerin', 'Ribes Nigrum (Black Currant) Seed Oil', 'Sclerocarya Birrea Seed Oil', 'Theobroma Cacao (Cocoa) Extract', 'Caprylic/Capric Triglyceride', 'Vitis Vinifera (Grape) Seed Extract', 'Lecithin', 'Acetyl Tetrapeptide-17', 'Linoleic Acid', 'Linolenic Acid', 'Sorbitan Isostearate', 'Camellia Sinensis Leaf Extract', 'Maltodextrin', 'Sodium Hyaluronate Crosspolymer', 'Magnolia Officinalis Bark Extract', 'Glutamylamidoethyl Imidazole', 'Colloidal Platinum [Nano]', 'Tocopherol', 'Phenoxyethanol', 'Pentylene Glycol', 'Sodium Benzoate', 'Sorbic Acid', 'Caprylyl Glycol', 'Boron Nitride', 'Hexylene Glycol', 'Polysorbate 60', 'Ethylhexylglycerin', 'CI 77491 (Iron Oxides)', 'CI 77492 (Iron Oxides)', 'CI 77499 (Iron Oxides)', 'Sodium C14-16 Olefin Sulfonate.']","[' Normal, Dry, Combination, and Oily', ' Dark Spots, Fine Lines and Wrinkles, and Dullness']"
Purifying Charcoal Nose Pore Strip ,"['Alcohol Denat.', 'PVP', 'VP/VA Copolymer', 'Aqua (Water)', 'CI 77499 (Iron Oxides)', 'Parfum (Fragrance)', 'Glycerin', 'Charcoal Powder', 'Caprylic/Capric Triglyceride', 'Epilobium Fleischeri Extract', 'Pistacia Lentiscus (Mastic) Gum', 'Hydrogenated Lecithin', 'Phenethyl Alcohol', 'Dipotassium Glycyrrhizate', 'Citric Acid', 'Ethylhexylglycerin', 'Potassium Sorbate.']","[' Normal, Dry, Combination, and Oily', ' Pores and Oiliness']"
Cleansing + Exfoliating Wipes,"['Aqua (Water)', 'Glycerin', 'Polyglyceryl-4 Laurate', 'Polyglyceryl-6 Laurate', 'Levulinic Acid', 'Cocos Nucifera (Coconut) Fruit Juice', 'Lecithin', 'Hydroxyacetophenone', 'Parfum (Fragrance)', 'Polyglyceryl-4 Caprate', 'Polyglyceryl-6 Caprylate', 'Sodium Levulinate', 'Caprylyl/Capryl Glucoside', 'Potassium Sorbate', 'Dipotassium Glycyrrhizate', 'Sodium Hydroxide', 'Coco-Caprylate/Caprate', 'Sodium Surfactin', 'Tocopherol.']","[' Normal, Dry, Combination, and Oily ', ' Dryness and Dullness']"
Salicylic Acid 2% Exfoliating Blemish Solution,"['Aqua (Water)', 'Saccharide Isomerate', 'Cocamidopropyl Dimethylamine', 'Salicylic Acid', 'Hydroxyethylcellulose', 'Polysorbate 20', 'Citric Acid', 'Sodium Citrate', 'Sodium Hydroxide', 'Phenoxyethanol', 'Chlorphenesin.']","[' Normal, Combination, and Oily ', ' Acne and Blemishes']"
Saccharomyces Ferment 30% Milky Toner,"['Aqua (Water)', 'Yeast Extract', 'Squalane', 'Lauryl Glucoside', 'Myristyl Glucoside', 'Polyglyceryl-6 Laurate', 'Isoceteth-20', 'Trisodium Ethylenediamine Disuccinate', 'Citric Acid', 'Sodium Citrate', 'Sodium Hydroxide', 'Phenoxyethanol', 'Chlorphenesin.']","[' Normal, Dry, Combination, and Oily ', ' Dark Spots, Dullness, and Uneven Texture']"
Skin Perfecting 2% BHA Liquid Exfoliant for Clear Skin,"['Water (Aqua)', 'Methylpropanediol', 'Butylene Glycol', 'Salicylic Acid', 'Polysorbate 20', 'Camellia Oleifera (Green Tea) Leaf Extract', 'Sodium Hydroxide', 'Tetrasodium EDTA.']","[' Normal, Dry, Combination, and Oily', ' Pores, Uneven Texture, and Acne and Blemishes']"
Caffeine De-puffing + Dark Circle Eye Cream						,"['Water', 'Glycerin', 'Dicaprylyl Carbonate', 'Propanediol', 'Polyglyceryl-6 Distearate', 'Cetyl Alcohol', 'Glyceryl Behenate', 'Phenoxyethanol', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Jojoba Esters', 'Albizia Julibrissin Bark Extract', 'Squalane', 'Caffeine', 'Polyglyceryl-3 Beeswax', 'Phospholipids', 'Xanthan Gum', 'Ethylhexylglycerin', 'Glycine Soja (Soybean) Oil', 'Polysorbate 60', 'Sodium Phytate', 'Glycolipids', 'Sorbitan Isostearate', 'Butylene Glycol', 'Glycine Soja (Soybean) Sterol', 'Citric Acid', 'Leuconostoc/Radish Root Ferment Filtrate', 'Hyaluronic Acid', 'Sodium Benzoate', 'Tocopherol', 'Darutoside', 'Carbomer', 'Sodium Lactate', 'Polysorbate 20', 'Palmitoyl Tripeptide-1', 'Palmitoyl Tetrapeptide-7']","['Normal, Dry, Combination, and Oily', ' Dryness, Dark Circles and Puffiness']"
Mini Blueberry Bounce Gentle Cleanser,"['Water', 'Palm Kernel/Coco Glucoside', 'Caulerpa Lentillifera (Seaweed) Extract', 'Sodium Hyaluronate', 'Vaccinium Angustifolium (Blueberry) Fruit Extract', 'Vaccinium Angustifolium (Blueberry) Fruit', 'Glycolic Acid', 'Lactic Acid', 'Physalis Peruviana (Groundcherry) Fruit Extract', 'Rubus Idaeus (Raspberry) Fruit Extract', 'Arctostaphylos Uva Ursi (Bearberry) Leaf Extract', 'Morus Nigra (Mulberry) Fruit Extract', 'Vaccinium Myrtillus (Bilberry) Fruit Extract', 'Beta-Glucan', 'Scutellaria Baicalensis (Skullcap) Root Extract', 'Paeonia Suffruticosa (Peony) Root Extract', 'Glycyrrhiza Glabra (Licorice) Root Extract', 'Betaine', 'Sodium Chloride', 'Fragrance.']","['Normal, Dry, Combination, and Oily ', 'Pores, Oiliness, and Acne and Blemishes']"
Glowscreen SPF 40 Sunscreen with Hyaluronic Acid + Niacinamide,"['Water', 'Propanediol', 'Butyloctyl Salicylate', 'Glycerin', 'C12-15 Alkyl Benzoate', 'Polymethylsilsesquioxane', 'Niacinamide', 'Glyceryl Stearate Citrate', 'Bismuth Oxychloride', 'Mica', 'Titanium Dioxide', 'Lauryl Lactate', 'Isododecane', 'Isodecyl Neopentanoate', 'Glyceryl Stearate', 'Diisopropyl Sebacate', 'Cetyl Phosphate', 'Caprylic/Capric Triglyceride', 'Coco-Caprylate', 'Ethylhexyl Hydroxystearate', 'Butylene Glycol', 'Arginine', 'Hydroxyacetophenone', 'Caprylyl Glycol', '1', '2-Hexanediol', 'Iron Oxides', 'Sodium Hyaluronate', 'Chlorphenesin', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Trisodium Ethylenediamine Disuccinate', 'Phospholipids', 'Limonium Gerberi Extract', 'Leuconostoc/ Radish Root Ferment Filtrate', 'Theobroma Cacao (Cocoa) Seed Extract', 'Pantothenic Acid', 'Tocopherol', 'Helianthus Annuus (Sunflower) Seed Oil', 'Ferulic Acid']","['Normal, Dry, Combination, and Oily', 'Dullness, Dryness, and Fine Lines and Wrinkles']"
Mini Watermelon Glow Niacinamide Dew Drops,"['-Hyaluronic Acid: A humectant that anchors moisture within the skin', 'keeping it hydrated and bouncy by retaining 1000 times its weight in water.', 'Aqua/Water/Eau', 'Propanediol', 'Glycereth-26', 'Glycerin', 'Niacinamide', '2', '3-Butanediol', '1', '2-Hexanediol', 'Cetyl Ethylhexanoate', 'Citrullus Lanatus Fruit Extract', 'Sodium Hyaluronate', 'Eclipta Prostrata Extract', 'Melia Azadirachta Leaf Extract', 'Polyglyceryl-3 Methylglucose Distearate', 'Tromethamine', 'Glyceryl Stearate', 'Carbomer', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Ethylhexylglycerin', 'Xanthan Gum', 'Polyquaternium-51', 'Moringa Oleifera Seed Oil', 'Fragrance/Parfum', 'Benzyl Benzoate.']","[' Normal, Dry, Combination, and Oily ', ' Dryness and Dullness']"
Mini Glycolic Acid 7% Exfoliating Toner,"['Aqua (Water)', 'Glycolic Acid', 'Rosa damascena flower water', 'Centaurea cyanus flower water', 'Aloe Barbadensis Leaf Water', 'Propanediol', 'Glycerin', 'Triethanolamine', 'Aminomethyl Propanol', 'Panax Ginseng Root Extract', 'Tasmannia Lanceolata Fruit/Leaf Extract', 'Aspartic Acid', 'Alanine', 'Glycine', 'Serine', 'Valine', 'Isoleucine', 'Proline', 'Threonine', 'Histidine', 'Phenylalanine', 'Glutamic Acid', 'Arginine', 'PCA', 'Sodium PCA', 'Sodium Lactate', 'Fructose', 'Glucose', 'Sucrose', 'Urea', 'Hexyl Nicotinate', 'Dextrin', 'Citric Acid', 'Polysorbate 20', 'Gellan Gum', 'Trisodium Ethylenediamine Disuccinate', 'Sodium Chloride', 'Hexylene Glycol', 'Potassium Sorbate', 'Sodium Benzoate', '1', '2-Hexanediol', 'Caprylyl Glycol.']","[' Normal, Dry, Combination, and Oily ', ' Dullness and Uneven Texture']"
Protini™ Polypeptide Firming Refillable Moisturizer,"['Water/Aqua/Eau', 'Dicaprylyl Carbonate', 'Glycerin', 'Cetearyl Alcohol', 'Cetearyl Olivate', 'Sorbitan Olivate', 'Sclerocarya Birrea Seed Oil', 'Bacillus/ Folic Acid Ferment Filtrate Extract', 'Nymphaea Alba Root Extract', 'sh-Oligopeptide-1', 'sh-Oligopeptide-2', 'sh-Polypeptide-1', 'sh-Polypeptide-9', 'sh-Polypeptide-11', 'Copper Palmitoyl Heptapeptide-14', 'Heptapeptide-15 Palmitate', 'Palmitoyl Tetrapeptide-7', 'Palmitoyl Tripeptide-1', 'Alanine', 'Arginine', 'Glycine', 'Histidine', 'Isoleucine', 'Phenylalanine', 'Proline', 'Serine', 'Threonine', 'Valine', 'Acetyl Glutamine', 'Coconut Alkanes', 'Coco-Caprylate/Caprate', 'Sodium Hyaluronate', 'Aspartic Acid', 'Linoleic Acid', 'Linolenic Acid', 'Lecithin', 'Butylene Glycol', 'Polyvinyl Alcohol', 'Sodium Lactate', 'Sodium PCA', 'PCA', 'Sorbitan Isostearate', 'Carbomer', 'Polysorbate 20', 'Polysorbate 60', 'Lactic Acid/Glycolic Acid Copolymer', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Xanthan Gum', 'Isomalt', '1', '2-Hexanediol', 'Caprylyl Glycol', 'Chlorphenesin', 'Phenoxyethanol', 'Tocopherol', 'Sodium Benzoate', 'Phenylpropanol', 'Glyceryl Caprylate', 'Symphytum Officinale Callus Culture Extract.']","[' Normal, Dry, Combination, and Oily', ' Dryness, Dullness and Uneven Texture, and Loss of Firmness and Elasticity']"
Cream Skin Refillable Toner & Moisturizer with Ceramides and Peptides,"['-White Leaf Tea Water: Rich in amino acids and soothes and hydrate skin.', 'Water / Aqua / Eau', 'Butylene Glycol', 'Glycerin', 'Limnanthes Alba (Meadowfoam) Seed Oil', 'Isopentyldiol', '1', '2-Hexanediol', 'Squalane', 'Polyglyceryl-10 Stearate', 'Glyceryl Stearate Citrate', 'Sodium Stearoyl Glutamate', 'Inulin Lauryl Carbamate', 'Glyceryl Caprylate', 'Ethylhexylglycerin', 'Propanediol', 'Disodium Edta', 'Carbomer', 'Mannitol', 'Acrylates/Stearyl Methacrylate Copolymer', 'Tremella Fuciformis Sporocarp Extract', 'Hyaluronic Acid', 'Camellia Sinensis Leaf Extract', 'Xanthan Gum', 'Ceramide Np', 'Camellia Japonica Flower Extract', 'Tocopherol', 'Acetyl Tetrapeptide-11.']","[' Normal, Dry, Combination, and Oily ', ' Dryness and Loss of Firmness and Elasticity']"
Vitamin Eye Masks,"['-Aloe Vera: Is known to be saturated with water and soothes\xa0the skin', 'for eyes that look fresh and relaxed.', 'Aqua (Water)', 'Butylene Glycol', 'Glycerin', 'Ascorbyl Glucoside', '1', '2-Hexanediol', 'Hydroxyacetophenone', 'Sodium Polyacryloyldimethyl Taurate', 'Potassium Hydroxide', 'Polyglyceryl-10 Laurate', 'Xanthan Gum', 'Sorbitan Caprylate', 'Parfum (Fragrance)', 'Lecithin', 'Citrus Aurantium Amara (Bitter Orange) Flower Extract', 'Sodium Hyaluronate', 'Carica Papaya Fruit Extract (Carica Papaya (Papaya) Fruit Extract)', 'Sodium Dilauramidoglutamide Lysine', 'Passiflora Edulis Fruit Extract', 'Citric Acid', 'Sodium Hydroxide', 'Sodium Benzoate', 'Potassium Carbonate', 'Potassium Sorbate', 'Tocopheryl Acetate.']","[' Normal, Dry, Combination, and Oily ', ' Dryness, Dullness, and Dark Circles']"
